2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3060F, CellID=30606",Reliable,0,0,0,0,274,758,0,9,238,274,758,0,9,238,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,15,41,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,535,527,0,0,0,0,48,42,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,,,255,175,24,169,0,0,0,0,0,0,18.19,10.725,0,45.064,19.764,0,0,0,0,0,0,0,0,0,0,0,0,0,775,772,1,1,374,917,901,112,112,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3060E, CellID=30605",Reliable,0,0,0,0,203,9,0,53,227,203,9,0,52,227,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,78,6,38,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,458,457,0,0,0,0,14,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,,,203,144,29,143,0,0,0,0,0,0,13.753,8.752,0,37.325,16.289,0,0,0,0,0,0,0,0,0,0,0,0,0,637,635,0,0,267,738,724,89,89,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3060D, CellID=30604",Reliable,0,0,0,0,281,429,0,44,216,281,429,0,44,216,29,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,14,49,4,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,637,632,0,0,1,1,82,76,11,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,,,309,178,29,175,0,0,0,0,0,0,18.861,11.237,0,48.903,26.411,0,0,0,0,10,0,0,0,0,0,0,0,0,844,839,3,3,321,962,953,107,107,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3060C, CellID=30603",Reliable,0,0,0,0,134,289,0,37,192,134,289,0,37,192,26,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,14,37,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,348,344,0,0,0,0,44,41,9,9,1,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,,,244,156,26,151,0,0,0,0,0,0,16.824,10.377,0,43.175,17.881,0,0,0,10,0,0,0,0,0,0,0,0,0,532,531,3,2,299,654,644,104,103,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3060B, CellID=30602",Reliable,0,0,0,0,272,1,0,57,204,272,1,0,57,204,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,17,40,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,420,418,0,0,2,2,15,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,,,222,317,32,317,0,0,0,0,0,0,19.554,12.376,0,52.392,17.303,0,0,0,0,0,0,0,0,0,0,0,0,0,621,621,0,0,414,913,832,199,197,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3060A, CellID=30601",Reliable,0,0,0,0,360,108,0,50,289,360,107,0,50,289,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,16,47,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,775,762,0,0,0,0,61,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,,,275,260,18,253,0,0,0,0,0,0,18.418,11.463,0,51.858,25.008,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,1082,5,5,524,1307,1287,181,179,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4182I, CellID=41829",Reliable,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,1,0,0,0,0,0,0,0.173,0.099,0,0.561,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4182H, CellID=41828",Reliable,0,0,0,0,5,0,0,0,26,5,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,8,5,8,0,0,0,0,0,0,0.46,0.285,0,1.211,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,29,86,86,3,3,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4182G, CellID=41827",Reliable,0,0,0,0,25,4,0,5,11,25,4,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,13,12,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,13,7,0,7,0,0,0,0,0,0,1.164,0.558,0,3.778,1.561,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,14,27,26,1,1,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4182F, CellID=41826",Reliable,0,0,0,0,6,3,0,0,8,6,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,5,1,4,0,0,0,0,0,0,0.441,0.24,0,1.244,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,7,13,13,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4182E, CellID=41825",Reliable,0,0,0,0,6,6,0,0,6,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2,0,0,0,0,0,0,0.401,0.171,0,1.139,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,6,6,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4182D, CellID=41824",Reliable,0,0,0,0,28,2,0,6,27,28,2,0,6,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,20,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,11,1,11,0,0,0,0,0,0,0.937,0.52,0,2.725,1.022,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,0,0,39,60,58,1,1,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4182C, CellID=41823",Reliable,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0.1,0.057,0,0.356,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,4,3,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4182B, CellID=41822",Reliable,0,0,0,0,4,5,0,2,48,4,5,0,2,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4,2,4,0,0,0,0,0,0,0.687,0.405,0,1.706,0.439,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0,0,50,128,128,1,1,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4182A, CellID=41821",Reliable,0,0,0,0,54,0,0,3,29,54,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,44,36,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,17,25,0,22,0,0,0,0,0,0,2.524,1.28,0,6.161,2.075,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,0,0,52,96,88,1,1,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3204I, CellID=32049",Reliable,0,0,0,0,6,13,0,7,19,5,13,0,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,13,0,2,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,41,41,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,3,11,2,11,0,0,0,0,0,0,1.43,0.66,0,4.3,1.553,0,0,0,0,0,35,80,0,0,0,0,0,0,57,57,0,0,17,58,58,2,2,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3204H, CellID=32048",Reliable,0,0,0,0,15,74,0,12,42,12,74,0,12,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,20,0,7,7,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,102,102,0,0,0,0,7,7,1,1,0,0,0,0,0,0,1,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,13,23,0,23,0,0,0,0,0,0,3.116,1.327,0,9.514,3.419,0,0,0,0,0,35,80,0,0,0,0,0,0,144,144,1,1,71,173,173,31,31,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3204G, CellID=32047",Reliable,15,0,0,0,456,120,0,348,1754,269,80,0,303,1039,75,0,0,0,0,0,13,0,0,25,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,270,108,68,22,234,47,0,0,7,0,0,0,0,0,1,,0,0,0,0,0,2053,2027,1,0,0,0,66,62,19,19,494,477,49,49,0,13,29,9,24,0,0,0,0,0,0,0,0,0,0,180,0,0,0,40,421,222,55,301,0,0,0,2467,0,0,0,32,0,0,0,0,0,0,0,1,0,1,1,176,,,295,829,75,823,0,0,0,0,0,0,57.592,37.552,0,184.064,44.972,0,0,0,140,24,35,80,0,0,0,0,0,0,3105,3100,13,13,1796,3852,3823,682,679,0,0,0,5
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3204F, CellID=32046",Reliable,0,0,0,0,14,13,0,11,48,14,13,0,11,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,12,0,9,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,99,99,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,5,23,4,22,0,0,0,0,0,0,2.27,1.06,0,6.764,2.269,0,0,0,0,0,35,80,0,0,0,0,0,0,133,133,0,0,51,150,150,10,10,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3204E, CellID=32045",Reliable,0,0,0,0,37,83,0,7,63,33,83,0,7,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,17,0,9,2,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,87,87,0,0,0,0,9,8,0,0,2,1,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,,16,50,16,49,0,0,0,0,0,0,3.299,1.528,0,10.272,3.15,0,0,0,0,0,35,80,0,0,0,0,0,0,128,126,3,3,92,179,179,44,44,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3204D, CellID=32044",Reliable,14,0,0,0,393,124,0,310,1624,235,78,0,280,940,89,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,268,106,63,24,241,46,0,0,14,1,0,0,0,0,3,,0,0,0,0,0,2034,2012,0,0,1,1,67,62,9,9,490,479,49,48,0,9,24,9,24,0,0,0,0,0,0,0,0,0,0,143,0,0,0,46,449,243,54,307,0,0,0,2339,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,193,,,306,779,89,770,0,0,0,0,0,0,57.324,37.256,0,180.792,44.939,0,0,0,80,15,35,80,0,0,0,0,0,0,3034,3029,10,10,1664,3703,3677,605,601,1,1,0,3
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3204C, CellID=32043",Reliable,1,0,0,0,14,3,0,5,33,14,3,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,11,0,2,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,71,71,0,0,0,0,3,2,0,0,2,2,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,1,12,0,12,0,0,0,0,0,0,1.431,0.769,0,3.839,1.361,0,0,0,0,0,35,80,0,0,0,0,0,0,96,96,0,0,36,108,107,10,10,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3204B, CellID=32042",Reliable,1,0,0,0,56,61,0,18,76,55,61,0,18,71,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72,0,24,0,14,4,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,161,160,0,0,0,0,28,26,0,0,0,0,0,0,0,0,1,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,90,71,26,69,0,0,0,0,0,0,7.599,3.467,0,24.633,8.478,0,0,0,0,0,35,80,0,0,0,0,0,0,246,246,0,0,136,300,296,41,41,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3204A, CellID=32041",Reliable,10,0,0,0,424,124,0,296,1661,270,91,0,259,950,108,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,284,92,66,19,231,39,0,0,9,0,0,0,0,0,2,,0,0,0,0,0,2002,1979,0,0,0,0,62,59,8,8,531,524,49,49,0,6,39,9,24,0,0,0,0,0,0,0,0,0,0,145,0,0,0,33,388,224,52,250,0,0,0,2477,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2,177,,,297,839,108,831,0,0,0,0,0,0,56.955,36.847,0,183.144,44.964,0,0,0,49,24,35,80,0,0,0,0,0,0,2980,2975,7,5,1645,3655,3626,604,602,0,0,0,1
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4329I, CellID=43299",Reliable,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0.016,0.01,0,0.042,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,2,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4329H, CellID=43298",Reliable,0,0,0,0,4,0,0,0,15,4,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,9,5,9,0,0,0,0,0,0,0.486,0.296,0,1.339,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,16,37,37,2,2,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4329G, CellID=43297",Reliable,0,0,0,0,36,0,0,26,83,36,0,0,26,83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,230,228,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,,20,64,19,64,0,0,0,0,0,0,3.415,2.037,0,10.203,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,312,312,1,1,141,373,370,52,52,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4329F, CellID=43296",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4329E, CellID=43295",Reliable,0,0,0,0,0,6,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4329D, CellID=43294",Reliable,0,0,0,0,24,1,0,35,64,24,1,0,35,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,142,138,0,0,0,0,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,8,27,10,26,0,0,0,0,0,0,2.405,1.368,0,6.939,2.253,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,0,0,82,225,221,16,16,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4329C, CellID=43293",Reliable,0,0,0,0,2,1196,0,0,2,2,1196,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1.518,0.048,0,0.072,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,3,11,11,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4329B, CellID=43292",Reliable,0,0,0,0,6,10,0,0,16,6,10,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,24,6,24,0,0,0,0,0,0,2.396,1.439,0,7.261,1.133,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,48,52,52,32,32,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR4329A, CellID=43291",Reliable,0,0,0,0,50,0,0,31,85,50,0,0,31,85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,194,190,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,15,82,22,80,0,0,0,0,0,0,5.105,2.993,0,14.083,3.161,0,0,0,0,0,0,0,0,0,0,0,0,0,265,264,0,0,133,330,324,52,52,0,0,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3634I, CellID=36349",Reliable,0,0,0,0,181,1996,0,1,352,181,1996,0,1,352,24,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,170,48,28,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,824,793,0,0,0,0,0,0,0,0,10,10,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,,,104,255,24,253,0,0,0,0,0,0,39.726,20.626,0,98.425,16.269,15,0,0,0,0,0,0,0,0,0,0,0,0,1219,1202,14,14,733,1561,1529,234,231,3,3,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3634H, CellID=36348",Reliable,0,0,0,0,573,2927,0,5,796,568,2885,0,5,788,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,282,112,48,21,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1783,1715,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,42,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,80,,,97,683,7,681,0,0,0,0,0,0,81.945,44.653,0,206.206,34.211,1800,0,0,0,0,0,0,0,0,0,0,0,0,2713,2683,46,44,1717,3516,3432,539,534,1,1,0,0
2023-02-06 14:30,30,"RNCH-CCS-PTO/BSC6900UCell:Label=OR3634G, CellID=36347",Reliable,0,0,0,0,384,1418,0,0,618,384,1418,0,0,618,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,86,33,14,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1519,1496,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,,,20,564,40,563,0,0,0,0,0,0,59.029,33.505,0,145.653,23.508,0,0,0,0,0,0,0,0,0,0,0,0,0,2254,2238,15,15,1344,2872,2840,467,463,3,3,0,0
