2023-02-06 14:30,30,"U_3548_TUREN/ULoCell:NodeB Function Name=U_3548_TUREN, Local Cell ID=5, Cell Name=N/A",Unreliable,856238,149821,61336,704486,142784,5137,2139,1692,0,0,0,0,0,0,8896,5180,27441,10966,11626,16450,32632,51381,83789,101751,135430,157617,227785,334375,396731,467933,439971,588908,529563,749533,661818,564755,648515,536608,675905,639424,1009163,743472,705931,603512,645087,326815,84911,1067323,0,0,0,0,0,0,0,0,0,482458,500041,1067410,,,,,,1957730,5068716834,0,109480,4458,6116,6548,13964,10328,56168,14771,18251,21794,27720,25988,34468,30493,46213,41579,58522,52979,58813,56445,54758,50282,65028,48642,49867,23719,28802,8535,12320,8716,21643,0,0,296,485,59,639,983,47,296,352,639,761,1000,841,,,,,,,,,2783780,7303080,118720,2783780,3310083,,,20,73,3,396,628,25,,,,,0,2,0,7.765,12.641,12.148,13,0.603,27,589,22091,
2023-02-06 14:30,30,"U_3548_TUREN/ULoCell:NodeB Function Name=U_3548_TUREN, Local Cell ID=6, Cell Name=N/A",Unreliable,1188148,165162,64459,1020104,156184,6972,2791,2097,0,0,0,0,0,0,8446,11827,14119,23782,20348,24120,43665,51475,82443,91906,141113,190090,293249,403353,546926,905919,834282,1113715,1130433,1647001,1717868,1720216,1809955,1574402,1677205,1891308,3654168,3719882,3532113,2566040,1607858,806875,152231,1417850,0,0,0,0,0,0,0,0,0,515500,750119,1417850,,,,,,3360935,4350489864,0,341075,11066,11675,10949,34021,10500,138510,22331,18255,21229,30580,25539,39284,24551,39590,32745,55055,42353,50907,60599,51528,50230,64010,47898,49920,26667,46030,16324,19788,11287,13354,0,0,393,567,217,602,976,223,393,410,602,627,1000,960,,,,,,,,,2374512,5565910,800784,2374512,2473450,,,24,65,12,258,472,76,,,,,0,9,0,5.54,9.301,9.2,11,2.122,105,451,24329,
2023-02-06 14:30,30,"U_3548_TUREN/ULoCell:NodeB Function Name=U_3548_TUREN, Local Cell ID=7, Cell Name=N/A",Unreliable,1481070,224629,85973,1254281,208839,11254,4005,2691,0,0,0,0,0,0,11221,44653,5921,10978,14071,23718,39080,65544,91415,134942,158213,198649,271802,388999,523451,798962,729938,1000656,1033845,1590398,1889519,2047232,2314428,1926968,2102879,2215344,4215646,3984877,3508531,2572554,1873254,1034951,175085,1791059,0,0,0,0,0,0,0,0,0,630227,986371,1791683,,,,,,4374658,4850245602,0,426190,15831,19234,19755,56334,22950,170854,37038,28719,29556,40720,34968,49952,31202,51570,42857,72944,57202,67911,74571,62616,57061,69432,51705,52827,31347,49891,20250,21543,11927,12726,0,0,497,607,320,742,976,373,497,504,742,753,1000,986,,,,,,,,,2644958,5023621,945254,2644958,2682513,,,30,65,15,332,479,133,,,,,0,15,0,6.553,8.811,8.823,10,3.361,34,441,23543,
2023-02-06 14:30,30,"U_3548_TUREN/ULoCell:NodeB Function Name=U_3548_TUREN, Local Cell ID=8, Cell Name=N/A",Unreliable,599184,105306,45938,494493,94884,6173,2204,1430,0,0,0,0,0,0,6236,12834,38139,29372,25111,29805,40687,60666,89366,116031,152167,190167,272696,398062,461333,510590,403839,517458,511624,612454,585807,562582,588702,466949,483211,473828,878386,781198,684762,605424,579961,419610,64465,750151,0,0,0,0,0,0,0,0,0,223462,462539,750466,,,,,,1247366,2536599686,0,116111,13455,16339,10356,21238,17186,64466,21725,22556,20402,23290,19368,23068,18655,24722,22272,31213,25165,26988,30857,28608,21261,24132,19464,19826,9514,24924,6428,10715,6856,9306,0,0,208,410,52,346,953,55,208,286,346,475,1000,727,,,,,,,,,1388929,4655581,182935,1388929,1910494,,,24,133,3,249,574,28,,,,,0,16,0,4.108,11.438,11.855,13,0.623,98,576,22165,
2023-02-06 14:30,30,"U_3353_CIRCUNVALACION_GUANARE/ULoCell:NodeB Function Name=U_3353_CIRCUNVALACION_GUANARE, Local Cell ID=0, Cell Name=N/A",Unreliable,787336,109353,29318,678664,100224,5236,2045,1167,0,0,0,0,0,0,3364,12466,4855,11797,12875,16872,30142,34577,61988,79231,131946,188886,287722,392849,501038,731645,621491,780683,759396,926371,863800,803156,795614,670867,613070,625267,1026028,757850,389559,152088,66834,31229,14836,915688,0,0,0,0,0,0,0,0,0,282635,628726,926197,,,,,,2177438,3809037130,0,130232,4700,6501,5572,9853,8988,57397,15099,22047,25515,36374,36674,47086,45819,56294,51390,58476,46479,43574,32896,34005,27047,31854,26278,24823,12528,11703,5478,5310,2326,3879,0,0,257,385,63,600,975,84,257,294,600,688,1000,872,,,,,,,,,2090030,5931014,265848,2090030,2396823,,,19,79,3,346,588,45,,,,,0,8,0,7.256,12.381,12.077,13,1.008,80,523,19635,
2023-02-06 14:30,30,"U_3353_CIRCUNVALACION_GUANARE/ULoCell:NodeB Function Name=U_3353_CIRCUNVALACION_GUANARE, Local Cell ID=1, Cell Name=N/A",Unreliable,893931,136958,29564,756802,129535,4124,1870,1600,0,0,0,0,0,0,3306,10855,3881,6031,7573,9898,19208,23635,35823,42586,62260,80517,116020,154812,194549,275799,230535,313735,308897,424540,461745,483694,531848,489344,530749,620576,1395380,1592856,1343538,910917,566706,303556,195279,1060541,0,0,0,0,0,0,0,0,0,430092,435170,1060541,,,,,,2069684,8099194400,0,138596,2161,3658,3406,6636,5814,62947,11716,10070,15849,23320,18487,26901,25711,32889,27165,34784,26062,32256,27017,35800,31000,41308,38831,50454,52885,44921,61815,43916,47347,76819,0,0,294,428,71,701,995,70,294,345,701,822,1000,853,,,,,,,,,4458204,10065075,400888,4458204,5226499,,,17,73,3,452,667,36,,,,,0,2,0,8.931,12.931,12.724,13,0.896,12,630,23137,
2023-02-06 14:30,30,"U_3353_CIRCUNVALACION_GUANARE/ULoCell:NodeB Function Name=U_3353_CIRCUNVALACION_GUANARE, Local Cell ID=2, Cell Name=N/A",Unreliable,913446,138884,49282,773702,129922,5017,2539,2266,0,0,0,0,0,0,6241,8384,11947,10486,11144,13735,26067,27765,62386,61792,90202,112853,169003,214372,273446,405883,402476,555313,579381,741128,751133,749505,806641,732608,756827,869765,1680003,1616556,1172969,548365,222324,106028,74438,1101714,0,0,0,0,0,0,0,0,0,420979,606297,1101714,,,,,,2298257,5308164584,0,179481,4079,5718,5040,14649,9091,77645,14104,15073,20581,31451,29552,41286,38544,47297,41771,53941,42683,47267,39007,42836,34890,44919,39065,40500,34975,27569,24540,21083,13298,19779,0,0,306,484,73,668,988,79,306,348,668,760,1000,879,,,,,,,,,2913892,7878325,327197,2913892,3315008,,,21,86,5,395,605,55,,,,,0,13,0,8.06,12.593,12.064,13,0.945,39,568,21722,
2023-02-06 14:30,30,"U_3353_CIRCUNVALACION_GUANARE/ULoCell:NodeB Function Name=U_3353_CIRCUNVALACION_GUANARE, Local Cell ID=3, Cell Name=N/A",Unreliable,668134,92631,24407,576593,83969,4525,1816,1231,0,0,0,0,0,0,2649,10429,14799,18270,22251,28093,52733,53640,82994,89900,119663,153122,221188,312712,424536,667989,651316,857870,858686,1060620,1005648,876874,823325,647973,658057,687620,1195882,908226,623066,274028,119438,67661,13208,785238,0,0,0,0,0,0,0,0,0,187023,585088,785319,,,,,,1341977,2320432482,0,204942,5581,7108,5524,22869,8539,68154,16424,17910,18623,26909,25215,31517,28400,37180,31090,37833,25835,26142,19449,19660,15938,21679,17612,15449,11273,5580,4866,4542,1716,1759,0,0,218,407,82,374,851,61,218,302,374,517,1000,722,,,,,,,,,1265374,4165707,111147,1265374,1752596,,,17,68,4,222,541,34,,,,,0,10,0,4.536,10.208,12.124,13,0.734,79,535,20510,
2023-02-06 14:30,30,"U_3353_CIRCUNVALACION_GUANARE/ULoCell:NodeB Function Name=U_3353_CIRCUNVALACION_GUANARE, Local Cell ID=4, Cell Name=N/A",Unreliable,874029,139844,35163,732703,131924,4709,2507,2186,0,0,0,0,0,0,3426,10623,3493,5784,7172,8846,15713,18355,29719,36077,57122,74913,104056,136373,181188,260687,231718,308286,295399,406094,450433,476708,541071,489786,560361,648766,1327506,1414559,1375691,1134514,893130,496549,178644,1049102,0,0,0,0,0,0,0,0,0,388194,482264,1049102,,,,,,1835970,6473855040,0,180654,2349,3187,3075,19601,5683,71324,12808,11121,15591,25161,18928,26780,22646,29785,25366,34462,26696,33417,28403,38474,34109,42319,38253,43490,42822,30034,42617,40166,30662,69119,0,0,291,463,108,604,975,125,291,356,604,738,1000,818,,,,,,,,,3556460,9435877,446254,3556460,4347751,,,17,76,5,378,646,58,,,,,0,5,0,7.609,12.668,12.58,13,1.586,21,621,23646,
2023-02-06 14:30,30,"U_3353_CIRCUNVALACION_GUANARE/ULoCell:NodeB Function Name=U_3353_CIRCUNVALACION_GUANARE, Local Cell ID=5, Cell Name=N/A",Unreliable,912058,138533,48015,772242,130244,4789,2518,2265,0,0,0,0,0,0,5975,7445,3734,7427,10858,13406,24461,36242,56856,66847,94063,115855,155539,197483,247286,358642,341962,479000,497537,657396,660815,691586,752446,697124,749548,875505,1890299,1826141,1316057,725303,332670,145449,88926,1098741,0,0,0,0,0,0,0,0,0,474917,534898,1098741,,,,,,2200363,6070580144,0,186640,2924,4481,4245,16103,6614,63553,12348,12452,16193,25342,20899,28111,26478,37747,33943,46433,39289,48000,40715,49675,42770,54487,48178,51898,45511,31852,35189,22562,18071,26038,0,0,305,447,83,671,991,108,305,355,671,784,1000,857,,,,,,,,,3334977,6906506,458840,3334977,3891455,,,19,65,4,420,652,55,,,,,0,9,0,8.405,12.832,12.509,13,1.401,22,608,22498,
2023-02-06 14:30,30,"U_3353_CIRCUNVALACION_GUANARE/ULoCell:NodeB Function Name=U_3353_CIRCUNVALACION_GUANARE, Local Cell ID=6, Cell Name=N/A",Unreliable,812503,118090,28656,697425,106644,4986,2095,1353,0,0,0,0,0,0,3589,17647,6838,14187,16234,20212,34627,40680,67554,88307,147800,218919,345337,478078,600492,787690,701561,815240,738627,870451,884413,791684,737025,607514,618893,665825,1082290,841870,454840,232383,124598,61528,20941,950800,0,0,0,0,0,0,0,0,0,303223,635486,959650,,,,,,2325939,3858528656,0,140953,6698,8942,8000,14000,16647,67457,21733,26703,30008,39497,36129,42350,36968,46104,42406,52423,42690,42843,32134,33517,27591,33876,27250,26190,16087,16740,7707,7604,2876,5525,0,0,266,400,61,581,987,58,266,306,581,668,1000,869,,,,,,,,,2116457,5186845,246138,2116457,2435509,,,22,63,4,331,602,27,,,,,0,4,0,6.9,12.28,11.872,13,0.67,65,504,20120,
2023-02-06 14:30,30,"U_3353_CIRCUNVALACION_GUANARE/ULoCell:NodeB Function Name=U_3353_CIRCUNVALACION_GUANARE, Local Cell ID=7, Cell Name=N/A",Unreliable,886479,134505,43060,750440,126689,4460,2601,2289,0,0,0,0,0,0,4920,15002,6797,9744,9539,10876,17794,19822,33459,43739,68252,88402,121546,150130,183180,259084,221170,297648,280485,405317,474455,503968,564755,521251,554980,634572,1306082,1507644,1465366,1075648,735764,347282,135260,1064145,0,0,0,0,0,0,0,0,0,430695,498190,1064145,,,,,,1928417,5998586288,0,164226,3672,5135,4130,9674,14322,67484,21251,15191,17105,38563,27836,33856,27340,34180,27294,39344,26975,34373,30652,39914,35980,46756,39930,42979,41923,31178,36995,31685,27576,46626,0,0,295,461,96,615,979,76,295,354,615,737,1000,834,,,,,,,,,3295456,8335099,295462,3295456,3951386,,,18,66,4,386,639,34,,,,,0,120,0,7.667,12.73,12.462,13,0.975,26,605,23114,
2023-02-06 14:30,30,"U_3353_CIRCUNVALACION_GUANARE/ULoCell:NodeB Function Name=U_3353_CIRCUNVALACION_GUANARE, Local Cell ID=8, Cell Name=N/A",Unreliable,918249,140973,35806,776171,134032,4355,1987,1704,0,0,0,0,0,0,4198,10583,3765,10672,10403,12965,23003,29223,52627,73529,119461,168278,244092,344866,448085,573151,498489,632900,609435,766003,765516,738201,777836,654364,677680,751549,1479596,1384338,1077594,722119,308489,109383,103980,1095102,0,0,0,0,0,0,0,0,0,344039,647083,1095102,,,,,,2222095,5365915080,0,158955,3971,5275,5053,11527,8674,65953,17444,23805,27968,41779,43661,54992,49478,53522,42263,46368,35595,40121,32102,35575,29311,35473,30439,35683,33653,24510,26450,24716,15207,35579,0,0,304,436,51,677,969,63,304,344,677,768,1000,882,,,,,,,,,2945857,8583984,197730,2945857,3339974,,,21,76,3,411,605,36,,,,,0,9,0,8.159,11.756,12.05,13,0.76,23,559,21115,
2023-02-06 14:30,30,"U_3052_VEGUITAS_BRN/ULoCell:NodeB Function Name=U_3052_VEGUITAS_BRN, Local Cell ID=0, Cell Name=N/A",Unreliable,282998,59915,15716,223013,55791,3086,691,417,0,0,0,0,0,0,1965,1590,1807,1817,2119,2556,5021,7434,10044,12041,12404,9761,11622,14793,18193,26819,22538,33318,33404,51770,46256,43239,49346,51951,51255,56254,51402,66826,48217,35129,36840,83044,0,0,0,0,0,0,0,0,0,0,0,114410,244267,358677,,,,,,487703,1533219615,0,56570,3079,4347,3289,6807,6540,22404,17483,8297,10067,9617,11867,12583,12995,13635,13156,15252,13166,11848,10411,10490,12155,14732,8357,8677,10698,8895,6720,5997,5621,2923,0,0,99,311,0,227,946,0,100,244,229,559,992,407,,,,,,,,,840997,3971331,0,847779,2066332,,,9,71,0,152,617,0,,,,,0,4,0,2.673,11.347,11.741,13,0,45,611,20314,
2023-02-06 14:30,30,"U_3052_VEGUITAS_BRN/ULoCell:NodeB Function Name=U_3052_VEGUITAS_BRN, Local Cell ID=1, Cell Name=N/A",Unreliable,480524,98655,16825,382604,93363,2962,812,783,0,0,0,0,0,0,2114,92,437,114,118,169,262,356,597,1020,2079,4225,10036,15964,17449,20115,16777,19953,20170,29612,31182,34544,41156,54455,63974,77808,78209,127166,103156,86721,100007,439208,0,0,0,0,0,0,0,0,0,0,0,345755,250302,596057,,,,,,708683,3804968479,0,125948,732,971,587,3040,963,40028,19397,4271,5050,7203,9978,7749,8403,8299,5430,7721,6935,8599,13989,10891,15990,84758,20059,23202,35123,20929,22683,18813,23172,35146,0,0,165,436,9,368,951,7,165,316,368,706,1000,522,,,,,,,,,2086734,6601682,12738,2086734,3997575,,,7,26,0,170,606,1,,,,,0,2,0,4.541,11.408,12.336,13.992,0.096,4,672,27143,
2023-02-06 14:30,30,"U_3052_VEGUITAS_BRN/ULoCell:NodeB Function Name=U_3052_VEGUITAS_BRN, Local Cell ID=2, Cell Name=N/A",Unreliable,91418,22806,2472,70187,18863,2012,246,110,0,0,0,0,0,0,236,126,55,40,80,83,157,137,175,276,612,1046,1436,1350,1507,2758,3893,6678,7998,10498,19225,17527,27546,20964,27967,25250,19002,32330,24544,19890,19074,113556,0,0,0,0,0,0,0,0,0,0,0,53203,63552,116755,,,,,,123968,678327315,0,24830,94,338,232,726,309,10249,4429,1218,2167,1936,2436,2434,2004,2385,1622,2570,2052,2707,3540,3139,5057,10878,3115,3574,2960,4077,3196,2317,3081,7084,0,0,32,209,0,75,793,0,35,249,82,586,918,129,,,,,,,,,372124,4099854,0,405364,2884682,,,1,23,0,42,560,0,,,,,0,0,0,1.009,10.315,13.401,14,0,4,735,26191,
2023-02-06 14:30,30,"U_3052_VEGUITAS_BRN/ULoCell:NodeB Function Name=U_3052_VEGUITAS_BRN, Local Cell ID=3, Cell Name=N/A",Unreliable,300948,61456,11756,241165,55887,2687,749,460,0,0,0,0,0,0,1556,2789,1015,1352,1746,1939,3073,3677,3904,3541,4506,6406,9528,14278,17203,18782,16397,19275,22151,29930,29281,28551,30517,31146,33973,40967,40694,54380,41399,30510,38026,120553,0,0,0,0,0,0,0,0,0,0,0,155957,218264,374221,,,,,,544947,2092367435,0,52666,1787,2246,1728,3772,3369,14497,10539,5816,6880,9454,13021,13344,14770,16113,14080,15368,13696,13889,13061,12653,13866,30367,10673,12822,10808,9745,7527,6144,8566,10957,0,0,103,300,2,267,998,1,104,217,268,564,996,478,,,,,,,,,1148624,5269290,424,1153237,2402979,,,8,66,0,172,701,0,,,,,0,90,0,3.3,12.534,12.324,13.766,0.009,99,675,22457,
2023-02-06 14:30,30,"U_3052_VEGUITAS_BRN/ULoCell:NodeB Function Name=U_3052_VEGUITAS_BRN, Local Cell ID=4, Cell Name=N/A",Unreliable,612302,135784,31758,480479,120734,7388,2377,1324,0,0,0,0,0,0,3901,167,82,116,127,124,251,383,636,836,1453,2351,4297,5884,7920,11638,14808,22637,29060,41702,47368,50249,56314,74203,93276,120702,127419,195172,161308,138463,163294,958873,0,0,0,0,0,0,0,0,0,0,0,436232,343705,779937,,,,,,1026943,4551365239,0,143509,390,1186,911,2636,2038,74327,30804,9112,7660,6438,20109,11390,13035,13054,9863,14278,13915,15463,21620,22003,25564,55312,30305,29695,38896,27067,26496,27103,40427,45327,0,0,216,461,30,467,996,22,216,337,467,730,1000,641,,,,,,,,,2498416,8842328,46619,2498416,3897685,,,10,32,1,236,651,2,,,,,0,3,0,5.523,12.721,11.809,13,0.271,9,635,26903,
2023-02-06 14:30,30,"U_3052_VEGUITAS_BRN/ULoCell:NodeB Function Name=U_3052_VEGUITAS_BRN, Local Cell ID=5, Cell Name=N/A",Unreliable,379942,72360,6704,309832,65822,3277,516,495,0,0,0,0,0,0,625,136,80,81,105,125,219,198,390,442,611,850,1513,2194,3276,5054,6073,9230,10128,14259,16216,17151,19661,21415,24533,30015,28407,45267,37067,32225,39918,240963,0,0,0,0,0,0,0,0,0,0,0,322258,136759,459017,,,,,,532959,4597745044,0,49484,191,1098,592,2504,1076,14652,7456,2001,3015,3351,4954,5631,5501,8293,7539,10442,8674,10476,13942,11574,18954,42828,14500,20492,21582,27098,23953,19305,34335,63524,0,0,127,341,1,381,971,0,127,276,381,827,998,461,,,,,,,,,2529613,8088518,718,2534682,5487230,,,5,17,0,223,675,0,,,,,0,14,0,5.119,13.36,13.424,14,0.005,1,729,26911,
2023-02-06 14:30,30,"U_3052_VEGUITAS_BRN/ULoCell:NodeB Function Name=U_3052_VEGUITAS_BRN, Local Cell ID=6, Cell Name=N/A",Unreliable,205010,42076,16698,163229,37395,2846,959,581,0,0,0,0,0,0,2085,1108,1361,1417,1906,2479,3262,2992,4127,4772,6984,5554,8852,11954,13534,15414,15054,19794,25628,29177,24220,22023,25332,25890,31989,38907,41608,46321,48277,42726,37137,62121,0,0,0,0,0,0,0,0,0,0,0,99775,164079,263854,,,,,,382332,1312842264,0,40224,3225,4271,3106,4826,3369,13032,11085,5595,5779,5835,7975,7417,7682,8859,6996,10075,9692,9906,9669,8979,9237,16075,9011,9135,8808,7203,6003,3953,3499,3333,0,0,73,283,0,173,956,0,75,218,178,522,976,334,,,,,,,,,720887,6655578,0,738614,2158344,,,7,119,0,121,614,0,,,,,0,2,0,2.119,11.477,12.185,13,0,61,658,21125,
2023-02-06 14:30,30,"U_3052_VEGUITAS_BRN/ULoCell:NodeB Function Name=U_3052_VEGUITAS_BRN, Local Cell ID=7, Cell Name=N/A",Unreliable,416394,93019,23533,324355,85554,4835,964,686,0,0,0,0,0,0,3131,156,89,95,91,211,425,562,761,1008,1621,2785,7432,17594,29741,41348,33515,33448,39345,61252,66618,63483,63731,62002,68349,81407,82165,131952,109695,106881,116326,634298,0,0,0,0,0,0,0,0,0,0,0,253948,279033,532981,,,,,,715929,2655590568,0,145391,388,687,822,9830,1697,35539,26124,5243,5189,4083,9387,7549,8446,7990,6785,9387,6957,8273,8690,10796,17007,48035,14798,15321,21554,14627,17220,16203,22141,26822,0,0,148,404,1,296,991,1,148,291,296,585,1000,508,,,,,,,,,1454093,7616814,5179,1454093,2862388,,,7,43,0,136,665,0,,,,,0,2,0,3.406,11.895,11.501,13,0.015,48,635,26676,
2023-02-06 14:30,30,"U_3052_VEGUITAS_BRN/ULoCell:NodeB Function Name=U_3052_VEGUITAS_BRN, Local Cell ID=8, Cell Name=N/A",Unreliable,84577,17797,2501,67536,16017,793,170,61,0,0,0,0,0,0,383,252,91,80,111,78,164,180,287,306,493,555,885,1141,1804,2884,3170,4816,5593,8459,9877,9299,10131,8852,10717,11994,11309,22606,19450,18132,18511,96892,0,0,0,0,0,0,0,0,0,0,0,58442,46441,104883,,,,,,133637,816351372,0,17367,248,414,224,1312,383,6776,2887,464,1497,1253,1139,2184,1282,2373,1416,2111,1902,2415,2963,1904,2932,11971,2604,4507,4066,6187,4453,3360,5878,6411,0,0,29,273,0,76,943,0,36,208,96,552,794,139,,,,,,,,,448099,5290554,0,564356,3223734,,,1,36,0,41,640,0,,,,,0,1000,0,1.024,12.257,13.431,14,0,27,736,26520,
2023-02-06 14:30,30,"U_3010_BARRANCAS_BRN/ULoCell:NodeB Function Name=U_3010_BARRANCAS_BRN, Local Cell ID=0, Cell Name=N/A",Unreliable,573439,106370,12447,468821,99543,3665,830,580,0,0,0,0,0,0,1420,153,93,211,179,254,334,365,499,540,849,1101,1572,2593,3565,6721,7470,11966,14447,28337,41561,46066,52180,55490,71937,114286,281438,266694,193749,147826,121021,94991,157436,692269,0,0,0,0,0,0,0,0,0,373281,161553,692270,,,,,,918707,6144658294,0,91334,333,936,739,6181,1151,33164,6174,2157,2823,7174,2819,5893,3472,7070,5547,12375,8712,15779,13794,26871,23265,34910,41239,58671,78473,22659,50315,28273,30904,69063,0,0,192,395,9,477,1000,11,192,313,477,778,1000,613,,,,,,,,,3382394,9725074,76765,3382394,5517772,,,8,25,0,306,703,5,,,,,0,0,0,5.852,12.995,12.268,13,0.126,5,672,25668,
2023-02-06 14:30,30,"U_3010_BARRANCAS_BRN/ULoCell:NodeB Function Name=U_3010_BARRANCAS_BRN, Local Cell ID=1, Cell Name=N/A",Unreliable,264074,54064,10172,210180,50531,2069,816,478,0,0,0,0,0,0,1030,615,316,555,906,1150,2249,2735,5709,7974,11110,11759,14646,19520,24306,32794,25741,32190,28301,39632,38015,39641,46309,43274,43335,54210,101184,97541,65494,38295,16030,5750,15126,328336,0,0,0,0,0,0,0,0,0,153198,160036,328360,,,,,,503127,1581090502,0,57937,1189,1469,1630,3055,2456,21833,4232,4646,4702,8427,7034,9201,8440,9793,8776,13394,11448,14365,13719,17336,15586,18385,15624,16059,12817,7725,6973,4471,2337,3301,0,0,91,350,0,208,997,0,92,228,210,524,988,399,,,,,,,,,868116,5066522,0,878660,2175729,,,6,47,0,129,619,0,,,,,0,94,0,2.425,11.78,11.659,13,0,77,591,22003,
2023-02-06 14:30,30,"U_3010_BARRANCAS_BRN/ULoCell:NodeB Function Name=U_3010_BARRANCAS_BRN, Local Cell ID=2, Cell Name=N/A",Unreliable,386860,97672,20501,291058,90056,3709,1169,868,0,0,0,0,0,0,2727,183,129,974,1065,1020,1116,1517,3282,3882,4516,4567,4706,4434,5250,8806,9413,14994,15345,23163,24640,31883,42677,39123,44963,62711,132844,162497,147601,119952,111486,137147,96930,505033,0,0,0,0,0,0,0,0,0,224753,183425,505108,,,,,,654986,3372077274,0,90826,2190,2836,2190,4157,3039,25036,5286,5349,8956,9040,4888,6117,3817,6718,6711,10046,7585,12021,11117,18231,16323,24078,27197,30455,36786,14793,31665,18519,19932,39204,0,0,140,404,3,305,990,1,140,287,306,626,998,488,,,,,,,,,1853826,7431093,7950,1857541,3798824,,,8,133,0,208,646,1,,,,,0,23,0,3.85,12.387,12.593,13,0.018,16,669,24912,
2023-02-06 14:30,30,"U_3010_BARRANCAS_BRN/ULoCell:NodeB Function Name=U_3010_BARRANCAS_BRN, Local Cell ID=3, Cell Name=N/A",Unreliable,194178,27754,10325,166047,25684,1467,596,384,0,0,0,0,0,0,1222,81,349,113,105,231,260,309,586,657,942,1054,1295,1955,2823,4200,5374,8381,12154,17946,23078,22467,25735,28018,29705,43173,152232,184815,141320,91133,64347,39513,28742,232242,0,0,0,0,0,0,0,0,0,74601,128930,232273,,,,,,259459,1390424880,0,57660,306,1056,602,1487,926,16830,2614,6150,3961,3954,2430,4456,3603,6911,4965,5362,4631,6543,7454,7045,8649,18450,4282,5893,8121,2965,8051,2893,7754,16269,0,0,64,358,0,142,854,0,65,277,145,618,981,232,,,,,,,,,762833,5910088,5,777608,3288073,,,3,37,0,72,506,0,,,,,0,10,0,1.803,10.244,12.668,14,0,5,696,24517,
2023-02-06 14:30,30,"U_3010_BARRANCAS_BRN/ULoCell:NodeB Function Name=U_3010_BARRANCAS_BRN, Local Cell ID=4, Cell Name=N/A",Unreliable,300668,56918,26054,243627,50949,4011,1320,761,0,0,0,0,0,0,3380,162,698,274,178,264,559,723,1233,1801,3337,4515,9376,9481,13763,19293,16528,20602,23303,33369,43177,48139,62708,53237,51185,73553,210856,258254,253734,240089,243246,309161,17872,383667,0,0,0,0,0,0,0,0,0,99690,266105,383667,,,,,,514184,1166324200,0,150279,768,788,603,15095,1026,47059,7030,3495,4766,5469,3200,5895,3982,8344,4065,5836,4594,6568,8009,8495,7341,39015,7648,5968,6484,3660,4709,5104,4496,3876,0,0,106,317,20,161,748,10,106,251,161,384,1000,423,,,,,,,,,634870,2991642,8667,634870,1500875,,,5,60,1,62,432,1,,,,,0,27,0,1.903,8.971,11.758,13,0.115,75,647,25664,
2023-02-06 14:30,30,"U_3010_BARRANCAS_BRN/ULoCell:NodeB Function Name=U_3010_BARRANCAS_BRN, Local Cell ID=5, Cell Name=N/A",Unreliable,367707,79491,42544,291244,65827,6078,2670,1888,0,0,0,0,0,0,5694,311,108,320,292,340,718,682,1508,2588,12763,32180,41196,31334,16136,8452,5546,8088,9967,17976,20513,24315,27421,24182,25620,34513,82203,105352,120678,130883,164348,215940,101742,489755,0,0,0,0,0,0,0,0,0,197785,190228,489755,,,,,,572976,3498721016,0,95356,545,912,715,2445,1226,23252,2611,6439,5630,6420,4712,7199,4973,8074,4930,8521,8264,10895,13338,15556,25001,47531,14464,20184,22031,13512,25689,17720,28979,42631,0,0,136,404,5,334,988,4,136,299,334,739,1000,453,,,,,,,,,1923122,9781325,3910,1923122,4245302,,,7,30,0,172,676,1,,,,,0,2,0,4.277,12.839,12.783,13.998,0.048,5,678,26324,
2023-02-06 14:30,30,"U_3010_BARRANCAS_BRN/ULoCell:NodeB Function Name=U_3010_BARRANCAS_BRN, Local Cell ID=6, Cell Name=N/A",Unreliable,452059,87074,10570,367773,78667,4381,691,547,0,0,0,0,0,0,1190,76,65,173,98,148,340,443,928,1221,1421,1442,1859,2775,4944,8958,10701,11972,13524,19257,23922,29799,39863,48519,62079,96954,300244,384833,328342,220957,179299,222395,119059,549703,0,0,0,0,0,0,0,0,0,230745,199902,549706,,,,,,686867,4128254386,0,109616,380,892,562,1617,1482,30561,3145,7313,6084,7239,3982,6794,3958,9847,5315,9431,7478,11138,12720,17796,17505,49892,22051,27645,28101,19786,23259,16536,22758,64823,0,0,152,343,18,374,928,18,152,307,374,758,1000,495,,,,,,,,,2269140,6270741,78771,2269140,4584121,,,6,27,1,178,594,3,,,,,0,1,0,4.373,11.134,11.683,13,0.234,4,627,26144,
2023-02-06 14:30,30,"U_3010_BARRANCAS_BRN/ULoCell:NodeB Function Name=U_3010_BARRANCAS_BRN, Local Cell ID=7, Cell Name=N/A",Unreliable,208190,45187,24742,161936,41731,2335,1329,859,0,0,0,0,0,0,3181,455,361,301,548,701,775,841,1434,2000,3699,5175,8149,9431,11890,17057,27596,54076,43847,42890,36124,38251,43097,40460,42045,54525,112780,114869,81586,59073,47840,60026,14790,278188,0,0,0,0,0,0,0,0,0,125190,138209,278189,,,,,,448874,1466676942,0,51085,611,848,402,2970,837,23106,2925,2485,3889,5083,3044,5825,4288,8146,6070,8759,9063,12176,13753,14054,14877,23837,10681,12348,11017,4100,8474,2620,5703,5113,0,0,77,306,4,197,968,1,77,209,197,534,1000,369,,,,,,,,,805843,4496754,1264,805843,2183856,,,4,45,0,110,581,0,,,,,0,150,0,2.395,11.613,12.141,13,0.018,88,650,23427,
