2023-03-20 08:00,30,"U_3333_LAS_TUNITAS/ULoCell:NodeB Function Name=U_3333_LAS_TUNITAS, Local Cell ID=3, Cell Name=N/A",Reliable,147814,31700,17630,116919,27147,2123,899,726,0,0,0,0,0,0,2462,550,1527,600,568,974,1489,1682,2884,3613,5041,7474,10391,13489,16707,24081,24997,33771,37877,46520,50351,53671,62070,56384,55387,61134,88299,78882,71106,67089,67643,127040,32506,197158,0,0,0,0,0,0,0,0,0,55829,108823,197158,,,,,,270090,779499488,0,56082,486,803,622,1361,1271,14933,3274,1774,2002,3845,2958,4525,3267,5915,3949,6285,5096,9606,6883,7269,6845,5911,5029,5293,6281,5053,5484,5630,4206,5220,0,0,54,274,4,87,876,1,54,208,87,335,1000,262,,,,,,,,,426408,8288011,192,426408,1627511,,,3,50,0,64,620,0,,,,,0,89,0,1.117,11.252,12.74,14,0.017,58,742,24412,
2023-03-20 08:00,30,"U_3333_LAS_TUNITAS/ULoCell:NodeB Function Name=U_3333_LAS_TUNITAS, Local Cell ID=2, Cell Name=N/A",Reliable,34038,8062,1524,25834,7737,279,113,75,0,0,0,0,0,0,131,110,25,41,55,63,108,85,147,196,311,449,716,1141,1852,3003,2987,3193,3067,3787,4013,4721,6486,6235,7680,8750,21858,41074,48041,29462,21536,26934,11117,43613,0,0,0,0,0,0,0,0,0,16381,16115,43613,,,,,,48707,309142064,0,9629,125,88,47,297,85,2697,299,139,1099,1025,369,802,250,656,466,823,457,641,573,888,752,1105,1054,2176,1479,3841,2356,2308,3092,3995,0,0,12,144,0,23,421,0,14,226,28,436,816,53,,,,,,,,,169489,3874566,0,207707,3197906,,,0,13,0,16,317,0,,,,,0,0,0,0.323,5.89,13.888,14,0,5,787,25620,
2023-03-20 08:00,30,"U_3333_LAS_TUNITAS/ULoCell:NodeB Function Name=U_3333_LAS_TUNITAS, Local Cell ID=1, Cell Name=N/A",Reliable,9548,2807,3123,6736,2485,177,73,77,0,0,0,0,0,0,511,129,49,51,98,119,214,159,361,421,681,807,1123,1474,1766,3190,2630,3908,3425,4301,4024,4353,5540,5349,5424,5655,5522,4843,4522,4944,6502,16402,2831,15478,0,0,0,0,0,0,0,0,0,3628,9019,15478,,,,,,48533,57004840,0,3946,55,59,160,226,25,1476,292,362,264,475,292,457,241,389,241,365,213,390,273,247,217,345,274,543,451,694,468,548,622,868,0,0,4,121,0,6,265,0,10,85,15,129,421,50,,,,,,,,,31129,1839862,0,73941,622580,,,0,12,0,5,221,0,,,,,0,1000,0,0.092,3.716,13.949,14,0,33,792,23484,
2023-03-20 08:00,30,"U_3333_LAS_TUNITAS/ULoCell:NodeB Function Name=U_3333_LAS_TUNITAS, Local Cell ID=0, Cell Name=N/A",Reliable,203381,48322,11887,155120,44487,2416,890,468,0,0,0,0,0,0,1265,1431,3047,1340,1731,2080,3080,3926,7593,9252,13469,17832,23982,27905,34060,45002,46787,56001,52160,57300,54704,53814,53909,48902,45256,46494,82269,77241,54557,44944,32661,36200,13659,263595,0,0,0,0,0,0,0,0,0,65759,184177,263595,,,,,,358738,951986472,0,48131,1073,1482,1255,3279,1749,18330,3301,5593,5527,8436,8371,10191,9571,13758,13255,17574,14925,16730,11401,9837,6468,4917,3108,3894,4566,3128,5217,4245,1588,2695,0,0,73,309,2,163,818,1,73,227,163,504,1000,322,,,,,,,,,521402,3155144,58,521402,1619261,,,6,53,0,129,681,0,,,,,0,15,0,2.015,9.81,12.355,14,0.007,53,725,19447,
2023-03-20 08:00,30,"U_5531_CIUDAD_CARIBIA_II/ULoCell:NodeB Function Name=U_5531_CIUDAD_CARIBIA_II, Local Cell ID=3, Cell Name=N/A",Reliable,544842,105732,12590,439731,102065,1902,608,536,0,0,0,0,0,0,1677,212,686,250,191,261,471,535,1335,2423,4409,6664,10322,16837,23573,39485,35311,52345,50073,72660,78105,83803,80732,68408,69622,82842,149719,118164,82395,49673,21592,9233,258336,663189,0,0,0,0,0,0,0,0,0,274040,130813,663189,,,,,,999159,6013559968,0,47585,381,683,589,3990,1163,32847,3643,2258,2764,6020,4544,8095,6777,10397,6462,11133,8532,13503,12586,19786,20761,30613,30586,47977,51999,28834,49362,35586,54694,109039,0,0,184,356,26,560,998,35,184,270,560,830,1000,681,,,,,,,,,3324244,8723838,82971,3324244,4881416,,,7,35,1,390,727,19,,,,,0,6,0,5.078,11.49,9.057,13.234,0.333,42,709,23365,
2023-03-20 08:00,30,"U_5531_CIUDAD_CARIBIA_II/ULoCell:NodeB Function Name=U_5531_CIUDAD_CARIBIA_II, Local Cell ID=1, Cell Name=N/A",Reliable,56219,14470,2231,41851,13470,600,211,87,0,0,0,0,0,0,206,66,415,344,86,133,187,148,422,579,985,1466,2127,2625,3126,4663,5470,8850,9278,13064,14995,16679,18869,18792,19794,22005,39313,40602,38014,29553,17227,20822,19575,72932,0,0,0,0,0,0,0,0,0,29145,24212,72932,,,,,,77767,492416912,0,11163,76,148,82,393,182,5450,417,341,516,1340,773,1281,602,1179,1064,1607,1001,1869,1777,2918,2651,3076,2727,3597,4292,3206,4124,4078,3409,7593,0,0,20,178,0,47,639,0,25,244,61,583,782,83,,,,,,,,,271011,3711883,0,346561,3265193,,,0,17,0,34,476,0,,,,,0,0,0,0.538,7.304,11.269,14,0,3,762,24279,
2023-03-20 08:00,30,"U_5531_CIUDAD_CARIBIA_II/ULoCell:NodeB Function Name=U_5531_CIUDAD_CARIBIA_II, Local Cell ID=0, Cell Name=N/A",Reliable,181841,35618,12065,146796,32706,1346,368,625,0,0,0,0,0,0,1724,312,280,312,405,465,702,691,1307,1829,3383,5313,9228,15494,18174,20331,18282,23454,24011,36873,37538,43244,48925,43022,40577,44412,57020,40695,28689,18339,13217,15324,14547,229560,0,0,0,0,0,0,0,0,0,145116,69897,229560,,,,,,261413,1388361504,0,20620,130,214,263,1327,468,9932,988,726,1812,1995,2080,4717,4632,7259,6081,8116,8858,14767,16643,20407,22472,20587,15980,15271,7514,2294,3096,3637,2935,3739,0,0,63,289,0,198,999,0,68,247,213,774,932,258,,,,,,,,,766293,5036275,0,822203,2970128,,,3,17,0,144,741,0,,,,,0,10,0,1.984,11.844,10.006,14,0,12,739,21528,
2023-03-20 08:00,30,"U_5531_CIUDAD_CARIBIA_II/ULoCell:NodeB Function Name=U_5531_CIUDAD_CARIBIA_II, Local Cell ID=4, Cell Name=N/A",Reliable,161912,28251,6267,133975,26250,1098,334,255,0,0,0,0,0,0,797,204,233,169,126,152,279,303,542,762,1118,1425,2701,4841,7941,13781,15084,23112,29499,38569,31036,30229,31468,28639,28446,32671,50686,45322,29534,18494,13928,15453,28732,196445,0,0,0,0,0,0,0,0,0,120408,47305,196445,,,,,,217456,1735952136,0,16645,54,124,202,1686,471,9568,1300,568,822,1626,1330,2165,1517,3478,3310,4829,4018,6427,4906,5895,7266,10702,12274,17458,30271,3809,26204,3281,9568,4671,0,0,54,259,0,168,999,0,62,241,194,756,873,226,,,,,,,,,959739,7543283,0,1099357,4246633,,,2,15,0,124,747,0,,,,,0,45,0,1.779,11.386,10.531,14,0,14,747,22809,
2023-03-20 08:00,30,"U_4461_MARAPA/ULoCell:NodeB Function Name=U_4461_MARAPA, Local Cell ID=8, Cell Name=N/A",Reliable,72277,15869,4362,56918,14738,400,147,74,0,0,0,0,0,0,790,31,7,18,12,25,36,44,86,115,211,326,559,853,1492,3334,5014,6577,7135,8129,8995,10269,11752,11720,12441,14643,33178,58833,57316,52908,50476,62458,18119,92510,0,0,0,0,0,0,0,0,0,40358,34033,92510,,,,,,94932,641766608,0,18446,79,128,153,394,282,7129,824,185,1313,988,523,1224,537,1368,1405,2498,1738,2510,1832,1943,2044,2685,2346,5215,8673,4811,7700,4858,2869,5810,0,0,25,245,0,54,799,0,27,259,57,555,932,98,,,,,,,,,352411,6498813,0,378123,3596031,,,1,11,0,38,595,0,,,,,0,0,0,0.681,10.823,12.589,14,0,0,768,26042,
2023-03-20 08:00,30,"U_4461_MARAPA/ULoCell:NodeB Function Name=U_4461_MARAPA, Local Cell ID=7, Cell Name=N/A",Reliable,214867,42490,3562,173489,40004,1171,124,79,0,0,0,0,0,0,599,16,8,19,29,73,125,232,549,567,679,760,1133,1452,2370,4467,4327,7106,8005,11578,12059,13315,17804,18636,22333,29471,73632,75014,47640,21643,9900,5677,10672,260870,0,0,0,0,0,0,0,0,0,191816,58436,260924,,,,,,269563,2206458487,0,24295,167,291,322,1445,719,12403,1389,602,728,1863,1419,2394,1232,2637,2643,6991,5848,9086,5749,8440,10817,18866,17831,31577,55135,11568,20669,1857,1311,630,0,0,72,278,0,203,995,0,79,259,222,749,915,279,,,,,,,,,1214395,6520699,0,1327208,4352670,,,2,11,0,154,759,0,,,,,0,2,0,2.404,12.931,11.813,14,0,0,760,23896,
2023-03-20 08:00,30,"U_4461_MARAPA/ULoCell:NodeB Function Name=U_4461_MARAPA, Local Cell ID=6, Cell Name=N/A",Reliable,53874,16952,1793,37223,16047,464,91,49,0,0,0,0,0,0,260,99,467,157,168,262,438,638,757,751,785,840,1030,1266,1627,2072,2411,2736,3677,4576,5353,4860,3833,6470,6422,7852,16820,21682,25972,30129,32563,49772,21819,72563,0,0,0,0,0,0,0,0,0,17115,33686,72620,,,,,,83136,423111058,0,12757,234,225,467,1038,740,6162,1838,1298,995,1195,891,1008,804,1144,1077,1468,1115,1197,1312,1914,896,4584,1865,2192,1903,2383,3321,5460,3584,7553,0,0,20,256,0,37,959,0,25,236,46,436,803,85,,,,,,,,,232142,7203568,0,289093,2731082,,,1,78,0,31,763,0,,,,,0,1000,0,0.513,13.421,13.607,14,0,6,781,25608,
2023-03-20 08:00,30,"U_4461_MARAPA/ULoCell:NodeB Function Name=U_4461_MARAPA, Local Cell ID=5, Cell Name=N/A",Reliable,84954,12912,2154,72278,12274,272,85,45,0,0,0,0,0,0,358,3994,82,109,165,206,387,324,693,912,1554,2406,3429,4732,6527,9945,8239,12866,12672,21008,29633,44684,58383,39719,33473,40324,69204,61746,50344,37906,30054,34707,12919,100022,0,0,0,0,0,0,0,0,0,28986,58117,100022,,,,,,168363,526553512,0,22407,748,529,286,1684,404,9124,1404,848,2124,2440,2200,3653,3104,4370,2039,3374,1858,1956,1789,3446,4216,3469,1519,2268,2536,2094,3115,2170,2536,6312,0,0,27,263,0,53,934,0,28,159,54,302,986,174,,,,,,,,,288731,8061907,0,292831,1659374,,,1,35,0,42,750,0,,,,,1,1000,0,0.726,13.078,13.581,14,0,67,781,21512,
2023-03-20 08:00,30,"U_4461_MARAPA/ULoCell:NodeB Function Name=U_4461_MARAPA, Local Cell ID=4, Cell Name=N/A",Reliable,104924,27965,7187,77382,26467,758,174,143,0,0,0,0,0,0,1212,74,38,372,893,1148,1252,1218,1460,1373,1535,1829,2814,4918,8511,12311,12166,15357,20516,36155,37637,33250,37765,26633,30794,34110,72075,47129,33853,25028,16647,14071,6521,140079,0,0,0,0,0,0,0,0,0,43010,90548,140079,,,,,,164319,594984888,0,23962,486,929,1038,2073,843,9800,1359,1028,1792,3074,2836,6216,7813,8920,7857,7667,4667,4257,3358,4003,4512,5336,5396,5753,5011,2160,3301,1794,980,1858,0,0,38,274,0,88,989,0,40,241,91,544,960,161,,,,,,,,,326129,5160734,0,339718,2025646,,,2,66,0,69,743,0,,,,,0,3,0,1.162,13.848,13.203,14,0,11,768,20991,
2023-03-20 08:00,30,"U_4461_MARAPA/ULoCell:NodeB Function Name=U_4461_MARAPA, Local Cell ID=3, Cell Name=N/A",Reliable,61586,15333,4264,47760,11798,1405,419,204,0,0,0,0,0,0,582,155,353,518,544,642,775,966,1442,1824,3009,4507,7742,9437,10486,12314,10897,13551,12196,13301,14953,13751,12660,13867,13003,14629,27080,30153,27191,18981,17681,43289,7787,81200,0,0,0,0,0,0,0,0,0,18120,55293,81200,,,,,,106146,379336392,0,10404,333,483,219,564,367,5381,806,854,1547,2340,3183,4306,4136,5173,3122,4899,3573,4120,2938,2219,1915,1487,1870,1997,2914,1783,2860,1604,874,2929,0,0,22,246,0,55,926,0,26,194,65,476,848,115,,,,,,,,,208299,4622146,0,245636,1811296,,,1,31,0,46,727,0,,,,,0,1000,0,0.765,12.964,13.766,14,0,26,780,19948,
2023-03-20 08:00,30,"U_4461_MARAPA/ULoCell:NodeB Function Name=U_4461_MARAPA, Local Cell ID=2, Cell Name=N/A",Reliable,126701,20455,2530,106553,19329,599,136,84,0,0,0,0,0,0,339,740,208,254,412,521,1041,923,1900,1943,2904,3709,5160,6176,7808,10863,7818,13501,13036,21816,25056,21037,18967,17668,17920,19999,34463,37082,29749,33642,47422,60604,12679,149686,0,0,0,0,0,0,0,0,0,37242,99765,149686,,,,,,170345,666562608,0,24968,571,696,671,1642,995,9242,2270,2047,3455,4000,4206,5645,6754,9011,5238,9014,5672,7767,6454,5588,5277,4897,3170,3695,3206,1875,2490,4703,1715,2752,0,0,41,273,0,92,964,0,43,238,96,530,961,174,,,,,,,,,365551,4651405,0,380386,2100868,,,2,30,0,78,753,0,,,,,0,1000,0,1.234,12.748,13.334,14,0,13,775,22003,
2023-03-20 08:00,30,"U_4461_MARAPA/ULoCell:NodeB Function Name=U_4461_MARAPA, Local Cell ID=1, Cell Name=N/A",Reliable,94392,22415,45936,73405,18004,1146,893,944,0,0,0,0,0,0,8314,107,199,165,223,309,653,855,1821,1868,2210,2862,3598,4446,6682,12901,9970,13262,11675,17013,18625,19405,25454,25565,29201,31717,56234,56363,45868,27817,11671,13754,8561,162743,0,0,0,0,0,0,0,0,0,67630,86552,162743,,,,,,212393,632647360,0,33209,461,476,295,1770,423,20789,1677,997,2873,2234,1685,3817,1857,3432,2907,4533,3465,8301,6889,4796,4677,6725,6110,10384,9522,6403,6036,2121,2155,1724,0,0,45,268,0,90,916,0,45,208,90,416,996,216,,,,,,,,,346992,4432371,42,348386,1606444,,,2,15,0,67,704,0,,,,,0,231,0,1.215,12.597,13.47,14,0,43,771,22652,
2023-03-20 08:00,30,"U_4461_MARAPA/ULoCell:NodeB Function Name=U_4461_MARAPA, Local Cell ID=0, Cell Name=N/A",Reliable,33579,6856,1775,26739,6347,346,91,56,0,0,0,0,0,0,218,315,502,161,259,588,1192,1681,2914,4790,7865,9697,9542,8916,9126,9886,8013,8247,7441,8242,8969,9973,12765,12835,12993,13165,24167,25337,25861,22186,19363,23860,7838,42211,0,0,0,0,0,0,0,0,0,9318,25055,42211,,,,,,75307,177655488,0,10449,71,107,282,759,245,6585,1129,593,1073,1453,1008,1038,397,704,351,706,428,823,533,586,542,677,520,1169,1560,1821,1785,1539,1624,1654,0,0,11,163,0,15,464,0,14,143,18,185,818,81,,,,,,,,,97096,4425474,0,118699,1198716,,,0,34,0,12,343,0,,,,,0,1000,0,0.21,6.498,13.788,14,0,35,780,22626,
2023-03-20 08:00,30,"U_5534_AEROPUERTO_SIMON_BOLIVAR_(IAIM)_HW/ULoCell:NodeB Function Name=U_5534_AEROPUERTO_SIMON_BOLIVAR_(IAIM)_HW, Local Cell ID=5, Cell Name=N/A",Reliable,38478,8313,1416,30326,7718,300,85,49,0,0,0,0,0,0,191,8,81,43,73,96,125,155,222,266,356,494,601,698,631,976,1080,1575,2329,3438,4702,5559,7573,5764,8382,9884,19491,17410,20308,20292,20334,64347,7736,48205,0,0,0,0,0,0,0,0,0,18206,22263,48205,,,,,,48758,424817560,0,5998,87,146,108,289,206,4660,345,718,687,1147,1009,1512,959,1036,542,642,779,912,918,908,1108,1798,725,2565,2992,4954,158,3615,633,6049,0,0,13,250,0,37,998,0,19,252,52,699,701,52,,,,,,,,,233829,8274656,0,333565,4496712,,,0,25,0,27,855,0,,,,,0,1,0,0.489,13.494,13.166,14,0,0,867,24220,
2023-03-20 08:00,30,"U_5534_AEROPUERTO_SIMON_BOLIVAR_(IAIM)_HW/ULoCell:NodeB Function Name=U_5534_AEROPUERTO_SIMON_BOLIVAR_(IAIM)_HW, Local Cell ID=4, Cell Name=N/A",Reliable,114466,24030,9482,91525,20494,1610,485,352,0,0,0,0,0,0,1377,118,92,30,70,71,124,109,207,262,391,505,699,1109,1767,3254,3992,6190,7097,10838,12337,14289,17391,16519,18725,22543,46583,41307,40853,29943,29694,46419,10065,147971,0,0,0,0,0,0,0,0,0,57410,80496,147971,,,,,,158372,974306680,0,18476,118,381,256,567,511,10501,1137,1370,1178,1969,1181,2080,2279,4275,5459,5727,6486,8083,12528,10605,8958,8990,4632,9281,3103,3997,755,4716,1542,6830,0,0,41,262,0,120,998,0,44,245,130,727,924,167,,,,,,,,,535502,5774277,0,579548,3206599,,,1,29,0,85,852,0,,,,,0,14,0,1.62,13.44,13.457,14,0,6,864,23785,
2023-03-20 08:00,30,"U_5534_AEROPUERTO_SIMON_BOLIVAR_(IAIM)_HW/ULoCell:NodeB Function Name=U_5534_AEROPUERTO_SIMON_BOLIVAR_(IAIM)_HW, Local Cell ID=3, Cell Name=N/A",Reliable,321333,79362,10546,244603,71685,3976,775,294,0,0,0,0,0,0,1339,606,154,65,143,126,281,208,446,383,607,877,1508,2454,3494,6758,6182,10127,9557,14736,18036,20335,25693,21851,28047,31249,70150,76710,77014,54480,67249,102517,81287,411234,0,0,0,0,0,0,0,0,0,232002,97945,411234,,,,,,478315,4597847112,0,32199,211,741,366,891,773,14956,1710,6891,3699,2890,1984,3320,3094,4151,3324,3918,5206,7430,9503,10141,16074,27530,15771,39835,25643,42835,5453,56971,6903,56821,0,0,114,323,4,366,999,2,114,260,366,835,1000,438,,,,,,,,,2533149,9892330,1637,2533149,5783445,,,2,23,0,260,863,0,,,,,0,2,0,4.915,13.899,13.401,14,0.023,11,861,25377,
2023-03-20 08:00,30,"U_5534_AEROPUERTO_SIMON_BOLIVAR_(IAIM)_HW/ULoCell:NodeB Function Name=U_5534_AEROPUERTO_SIMON_BOLIVAR_(IAIM)_HW, Local Cell ID=2, Cell Name=N/A",Reliable,117022,10986,479,106182,10620,151,43,26,0,0,0,0,0,0,62,8,6,5,16,23,52,50,87,104,138,121,222,381,553,923,725,1321,1690,3001,3503,3431,4128,3648,5916,8366,26256,31805,45716,29404,31109,72529,3223,128485,0,0,0,0,0,0,0,0,0,17406,107856,128485,,,,,,128801,358735744,0,11023,12,21,29,270,61,87086,303,325,519,4001,320,509,251,380,348,369,561,724,995,1278,1459,1665,1170,4730,2583,2839,166,1526,191,2771,0,0,35,274,0,35,998,0,43,254,43,254,817,140,,,,,,,,,196067,7602024,0,239984,1400479,,,0,4,0,17,864,0,,,,,0,0,0,0.485,13.979,13.511,14,0,0,868,27370,
2023-03-20 08:00,30,"U_5534_AEROPUERTO_SIMON_BOLIVAR_(IAIM)_HW/ULoCell:NodeB Function Name=U_5534_AEROPUERTO_SIMON_BOLIVAR_(IAIM)_HW, Local Cell ID=1, Cell Name=N/A",Reliable,112857,27358,8574,85891,24834,1358,386,388,0,0,0,0,0,0,1127,124,406,67,182,103,184,219,351,403,660,905,1389,1763,2426,4696,5524,6486,6513,9465,12346,16797,25120,20884,27244,30563,49067,31016,27179,23279,20303,28111,7227,148801,0,0,0,0,0,0,0,0,0,72523,69051,148801,,,,,,163448,1072203944,0,16451,1805,331,138,584,284,6656,718,1658,1126,1462,903,1398,1576,2950,6225,10478,8610,4944,3410,4226,10175,18323,7585,14805,8183,4925,427,2508,848,5089,0,0,41,268,0,126,1000,0,45,244,139,750,904,169,,,,,,,,,590064,6545646,0,652726,3491503,,,1,27,0,97,852,0,,,,,0,2,0,1.709,13.905,13.517,14,0,9,864,22854,
2023-03-20 08:00,30,"U_5534_AEROPUERTO_SIMON_BOLIVAR_(IAIM)_HW/ULoCell:NodeB Function Name=U_5534_AEROPUERTO_SIMON_BOLIVAR_(IAIM)_HW, Local Cell ID=0, Cell Name=N/A",Reliable,118366,28131,8012,90950,25894,990,330,202,0,0,0,0,0,0,1286,273,116,77,189,121,320,141,544,416,542,812,1272,1806,2364,4686,5125,8692,11489,16469,22420,22481,27962,25288,35427,33594,74204,77679,68595,39817,33489,54961,13751,154516,0,0,0,0,0,0,0,0,0,69153,71612,154516,,,,,,195777,1049716640,0,25834,169,823,348,900,760,11973,1187,4183,2103,2237,1244,2450,1476,3147,2151,2452,3047,3754,5022,3941,7458,9600,6895,19345,6671,6872,1585,7254,1195,8440,0,0,42,282,0,112,993,0,43,219,114,571,979,195,,,,,,,,,575970,6407274,0,588325,2953692,,,0,14,0,69,854,0,,,,,0,1000,0,1.478,13.903,13.181,14,0,32,857,24632,
2023-03-20 08:00,30,"U_5536_MONTESANO_HW/ULoCell:NodeB Function Name=U_5536_MONTESANO_HW, Local Cell ID=5, Cell Name=N/A",Reliable,371285,67486,27250,303860,61325,3763,1296,1041,0,0,0,0,0,0,3547,1436,762,657,901,932,1450,1493,3467,5287,7597,9006,11363,15129,19604,32301,29432,41668,43994,65749,78432,80557,87867,73420,81477,85399,148641,142599,115866,85983,72516,117689,52451,466032,0,0,0,0,0,0,0,0,0,213431,200150,466032,,,,,,668169,3163930320,0,63109,1805,1894,1839,4759,2432,43812,4589,7247,6566,9660,5966,9286,6806,10572,7580,10478,8981,15161,16655,20776,19913,22785,18205,24248,23686,19216,31863,9040,18456,18647,0,0,129,356,5,344,996,4,129,249,344,650,1000,519,,,,,,,,,1740233,9057258,6536,1740233,3353050,,,7,62,0,219,735,2,,,,,0,126,0,3.805,12.502,11.053,13.104,0.048,72,719,23033,
2023-03-20 08:00,30,"U_5536_MONTESANO_HW/ULoCell:NodeB Function Name=U_5536_MONTESANO_HW, Local Cell ID=4, Cell Name=N/A",Reliable,551702,121118,25994,431183,114027,4311,1383,798,0,0,0,0,0,0,3415,1803,1092,1690,1695,1996,3469,4532,9408,12465,18804,26143,42746,65062,83696,113178,106262,136080,140960,191179,188478,163450,158717,135798,124035,121922,205467,185482,143700,76250,36171,23957,48710,694927,0,0,0,0,0,0,0,0,0,265400,384715,698825,,,,,,1137024,3399883483,0,99355,1251,2108,2162,6634,4227,47435,11760,10537,13953,19493,22928,29651,23880,27105,22337,26216,28687,39795,23341,24814,27400,29252,21713,31273,24824,21230,20740,11494,12595,10635,0,0,194,402,33,494,991,32,194,291,494,743,1000,665,,,,,,,,,1866595,5911483,76680,1866595,2806910,,,11,49,2,326,718,16,,,,,0,4,0,5.446,12.88,11.012,13,0.402,43,693,20578,
2023-03-20 08:00,30,"U_5536_MONTESANO_HW/ULoCell:NodeB Function Name=U_5536_MONTESANO_HW, Local Cell ID=3, Cell Name=N/A",Reliable,474845,117784,32034,359433,104996,6784,2209,1423,0,0,0,0,0,0,3759,2164,900,887,1000,1326,2433,3350,7512,10966,18877,27430,39781,52737,69124,102698,104757,132974,128509,160145,163016,158029,168375,138479,138364,131908,206794,179401,119991,74142,55344,44075,36587,624690,0,0,0,0,0,0,0,0,0,272427,315676,624690,,,,,,933499,3302805168,0,83329,898,1271,1322,3427,6177,44677,11247,8502,10450,14159,12181,16585,15179,26496,26300,24873,21971,26538,23941,26441,27088,37896,28330,30976,26365,16822,20898,8281,9992,12078,0,0,173,360,14,455,996,11,173,287,455,752,1000,603,,,,,,,,,1815644,6643803,19382,1815644,3011018,,,9,43,1,294,719,2,,,,,0,5,0,5.267,12.849,11.563,13.489,0.135,31,690,21036,
2023-03-20 08:00,30,"U_5536_MONTESANO_HW/ULoCell:NodeB Function Name=U_5536_MONTESANO_HW, Local Cell ID=2, Cell Name=N/A",Reliable,340096,68061,20539,273496,60458,3899,1338,905,0,0,0,0,0,0,2507,21464,1486,891,1078,1169,1933,1918,3410,3840,5642,6943,9555,13059,18874,28853,27289,37117,37770,53192,67694,71823,81236,70629,74807,81863,145760,141116,115694,78815,65993,113676,46920,428722,0,0,0,0,0,0,0,0,0,185940,195862,428722,,,,,,726834,2503500296,0,66602,1390,2529,1791,3062,2359,45708,4620,6877,7238,8766,6513,8523,5987,8165,6079,8948,8335,12556,14353,17616,20764,30327,21134,21784,21728,11998,15995,8584,11893,16498,0,0,119,352,6,300,996,6,119,216,300,543,1000,550,,,,,,,,,1374982,6498490,8930,1374982,2499967,,,7,98,0,182,728,2,,,,,0,62,0,3.198,12.113,10.626,13.568,0.053,139,721,23885,
2023-03-20 08:00,30,"U_5536_MONTESANO_HW/ULoCell:NodeB Function Name=U_5536_MONTESANO_HW, Local Cell ID=1, Cell Name=N/A",Reliable,661329,154254,16861,508622,146585,4224,1107,791,0,0,0,0,0,0,1903,627,362,474,687,971,1754,2672,4763,6983,12581,17428,28507,41469,57954,84953,81644,108136,111449,130078,118944,131306,141672,132672,138969,150171,242927,196286,105238,64966,35634,13508,66121,832475,0,0,0,0,0,0,0,0,0,359118,407236,832475,,,,,,1758442,4356069864,0,95766,1464,2124,2191,6896,4036,61671,8444,8549,10044,14915,14749,23003,21241,31666,33903,48325,50105,53095,36280,37165,35186,42671,35158,37447,25666,22136,16685,17194,12727,21973,0,0,231,388,19,626,994,23,231,293,626,791,1000,788,,,,,,,,,2394603,7807683,55672,2394603,3038836,,,12,75,1,401,701,7,,,,,0,6,0,6.668,12.688,10.652,13,0.258,57,665,21057,
2023-03-20 08:00,30,"U_5536_MONTESANO_HW/ULoCell:NodeB Function Name=U_5536_MONTESANO_HW, Local Cell ID=0, Cell Name=N/A",Reliable,534956,150063,34498,387869,137599,6369,1866,1253,0,0,0,0,0,0,4693,1549,1225,884,1181,1637,2569,3405,6251,8133,11980,16624,25247,36104,50972,79910,89114,112916,121794,153368,162508,154996,150631,120796,114936,107872,167120,120837,71693,39428,27106,22875,25143,719270,0,0,0,0,0,0,0,0,0,333819,360594,719556,,,,,,1316769,3775474317,0,72508,1269,1957,2358,3088,3990,36463,7591,8398,11651,13874,13159,19015,19778,32223,33730,43372,42282,46825,41767,40063,38521,37287,31416,36010,28386,14787,17752,6521,8179,5336,0,0,199,362,0,580,997,0,199,285,580,824,1000,700,,,,,,,,,2076873,6002472,112,2076873,2966961,,,12,73,0,387,720,0,,,,,0,127,0,6.681,12.798,11.511,13.004,0.001,31,687,20395,
2023-03-20 08:00,30,"U_5538_LA_GUAIRA_HW/ULoCell:NodeB Function Name=U_5538_LA_GUAIRA_HW, Local Cell ID=5, Cell Name=N/A",Reliable,112444,28036,6705,84620,25595,1461,497,271,0,0,0,0,0,0,721,71,120,53,65,73,148,198,394,625,949,1412,2051,3103,4413,8018,8142,13617,15304,24588,25721,28778,32943,34517,35023,37448,62511,54398,42663,27130,17907,13929,5142,146904,0,0,0,0,0,0,0,0,0,71164,70905,147211,,,,,,163542,935869379,0,21989,93,233,331,529,427,8424,1088,1851,1847,2413,1863,3187,2889,3634,3249,3370,4195,6017,8090,8399,12905,11195,5017,10934,5820,8391,836,5013,713,2269,0,0,40,230,0,115,823,0,41,247,118,702,974,165,,,,,,,,,513963,4949368,0,527683,3114927,,,1,16,0,82,699,0,,,,,0,12,0,1.518,10.704,13.098,14,0,7,858,22663,
2023-03-20 08:00,30,"U_5538_LA_GUAIRA_HW/ULoCell:NodeB Function Name=U_5538_LA_GUAIRA_HW, Local Cell ID=4, Cell Name=N/A",Reliable,238365,64760,10792,176573,57875,2541,816,560,0,0,0,0,0,0,1573,260,1872,152,303,211,473,461,1391,2209,4026,4452,5098,5926,6905,10311,12805,20044,20432,29507,35495,40246,45567,61812,65874,67945,89394,95151,84958,70490,56386,117153,25078,313931,0,0,0,0,0,0,0,0,0,133022,155831,313931,,,,,,424318,1891870552,0,43030,2457,739,667,1168,1255,21445,2374,3822,4588,7472,5310,6647,5070,8781,8664,13407,13410,14636,13361,13595,13929,17974,14137,16259,12884,15165,4101,13952,2431,11201,0,0,87,301,1,238,997,1,87,236,238,642,1000,369,,,,,,,,,1039498,6860661,1302,1039498,2817068,,,3,37,0,179,852,0,,,,,0,50,0,2.88,12.967,12.075,14,0.009,50,845,22103,
